DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-23.70138735067673
LONGITUD,-70.42066835896807
ALTURA,29.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2010-03-16 15:00:00,591.42,23.88,561.22,6.32,608.76,22.18,586.58,28.31,21.26,6.93,0.00,1.00
2010-03-16 16:00:00,412.31,8.71,399.18,4.41,425.34,8.12,417.22,12.89,21.41,5.91,0.00,1.00
2010-03-16 17:00:00,462.19,415.65,42.04,4.51,434.26,390.32,43.94,899.08,21.19,5.57,0.00,0.00
2010-03-16 18:00:00,187.85,154.10,31.86,1.89,182.00,148.70,33.30,709.38,20.19,4.92,0.00,0.00
2010-03-16 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.94,4.30,1.00,0.00
2010-03-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.31,3.42,1.00,0.00
2010-03-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.93,1.65,1.00,0.00
2010-03-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,0.76,1.00,0.00
2010-03-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.01,0.77,1.00,0.00
2010-03-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.25,1.81,1.00,0.00
2010-03-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,1.74,1.00,0.00
2010-03-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.80,2.98,1.00,0.00
2010-03-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.29,3.13,1.00,0.00
2010-03-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.44,3.67,1.00,0.00
2010-03-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.03,3.27,1.00,0.00
2010-03-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,4.11,1.00,0.00
2010-03-17 07:00:00,12.21,0.00,12.07,0.13,12.62,0.00,12.62,0.00,18.66,2.40,1.00,0.00
2010-03-17 08:00:00,275.67,236.73,36.22,2.72,261.76,223.90,37.86,788.34,20.59,1.30,0.00,0.00
2010-03-17 09:00:00,546.05,496.89,43.88,5.28,509.12,463.26,45.86,925.40,22.01,2.63,0.00,0.00
2010-03-17 10:00:00,490.65,13.76,471.65,5.25,505.72,12.76,492.96,18.67,22.13,4.07,0.00,1.00
2010-03-17 11:00:00,666.19,34.62,624.47,7.10,684.72,32.04,652.68,39.05,21.96,4.72,0.00,1.00
2010-03-17 12:00:00,743.42,50.39,685.13,7.91,762.66,46.58,716.08,51.63,22.37,4.95,0.00,1.00
2010-03-17 13:00:00,773.69,57.85,707.61,8.23,793.04,53.46,739.58,57.92,22.51,6.07,0.00,1.00
2010-03-17 14:00:00,1044.53,984.18,50.36,9.98,962.44,909.80,52.64,1032.33,21.53,7.64,0.00,0.00
2010-03-17 15:00:00,910.81,853.02,49.06,8.72,840.70,789.42,51.28,1011.80,21.64,7.92,0.00,0.00
2010-03-17 16:00:00,327.42,6.55,317.36,3.50,337.78,6.08,331.70,9.71,21.38,8.34,0.00,1.00
2010-03-17 17:00:00,458.47,412.14,41.89,4.44,428.34,384.56,43.78,893.26,20.45,5.70,0.00,0.00
2010-03-17 18:00:00,185.07,151.65,31.57,1.84,177.40,144.40,33.00,702.02,19.95,3.76,0.00,0.00
2010-03-17 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.58,3.91,1.00,0.00
2010-03-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.52,3.69,1.00,0.00
2010-03-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.60,0.70,1.00,0.00
2010-03-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.58,1.59,1.00,0.00
2010-03-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.64,1.70,1.00,0.00
2010-03-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.60,1.85,1.00,0.00
2010-03-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.83,1.68,1.00,0.00
2010-03-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.11,1.23,1.00,0.00
2010-03-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.11,2.59,1.00,0.00
2010-03-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.04,3.51,1.00,0.00
2010-03-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.16,2.83,1.00,0.00
2010-03-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,1.56,1.00,0.00
2010-03-18 07:00:00,11.82,0.00,11.69,0.13,12.22,0.00,12.22,0.00,18.39,3.26,1.00,0.00
2010-03-18 08:00:00,275.28,236.50,36.09,2.69,259.20,221.48,37.72,784.44,20.52,1.97,0.00,0.00
2010-03-18 09:00:00,544.58,495.53,43.80,5.24,505.18,459.40,45.78,921.03,21.68,2.03,0.00,0.00
2010-03-18 10:00:00,493.83,14.03,474.52,5.28,508.92,12.96,495.96,19.01,22.40,2.56,0.00,1.00
2010-03-18 11:00:00,657.21,33.24,616.97,7.01,675.50,30.66,644.84,37.46,22.37,4.92,0.00,1.00
2010-03-18 12:00:00,764.39,55.25,701.01,8.13,783.60,50.92,732.68,56.59,23.01,5.66,0.00,1.00
2010-03-18 13:00:00,796.02,63.69,723.88,8.46,815.26,58.68,756.58,63.77,22.35,6.02,0.00,1.00
2010-03-18 14:00:00,716.46,44.45,664.38,7.63,735.36,40.96,694.40,46.63,21.97,7.52,0.00,1.00
2010-03-18 15:00:00,586.68,23.38,557.03,6.26,603.76,21.56,582.20,27.75,23.46,9.71,0.00,1.00
2010-03-18 16:00:00,391.84,7.75,379.90,4.19,404.22,7.16,397.06,11.50,21.92,9.17,0.00,1.00
2010-03-18 17:00:00,453.82,407.73,41.72,4.37,421.56,377.96,43.60,885.72,21.05,5.18,0.00,0.00
2010-03-18 18:00:00,181.92,148.86,31.27,1.79,172.50,139.82,32.68,693.00,20.46,3.87,0.00,0.00
2010-03-18 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.05,2.94,1.00,0.00
2010-03-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.89,2.59,1.00,0.00
2010-03-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.68,0.35,1.00,0.00
2010-03-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.60,1.39,1.00,0.00
2010-03-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,2.61,1.00,0.00
2010-03-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.61,2.11,1.00,0.00
2010-03-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.47,3.49,1.00,0.00
2010-03-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.95,2.11,1.00,0.00
2010-03-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.87,0.93,1.00,0.00
2010-03-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.52,2.29,1.00,0.00
2010-03-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.59,2.27,1.00,0.00
2010-03-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.39,1.94,1.00,0.00
2010-03-19 07:00:00,11.30,0.00,11.18,0.12,11.68,0.00,11.68,0.00,18.15,1.77,1.00,0.00
2010-03-19 08:00:00,273.04,234.54,35.86,2.64,254.90,217.42,37.48,774.66,20.30,0.99,0.00,0.00
2010-03-19 09:00:00,540.87,492.08,43.61,5.18,499.24,453.66,45.58,912.57,21.09,2.00,0.00,0.00
2010-03-19 10:00:00,468.74,12.28,451.44,5.01,483.14,11.30,471.84,16.63,22.26,4.66,0.00,1.00
2010-03-19 11:00:00,648.10,31.88,609.31,6.91,666.14,29.30,636.84,35.90,22.43,6.25,0.00,1.00
2010-03-19 12:00:00,738.97,49.48,681.62,7.86,757.88,45.46,712.42,50.66,23.67,4.53,0.00,1.00
2010-03-19 13:00:00,753.87,53.15,692.70,8.02,772.82,48.82,724.00,53.21,21.96,7.85,0.00,1.00
2010-03-19 14:00:00,706.41,42.52,656.37,7.52,725.08,39.06,686.02,44.62,22.14,7.02,0.00,1.00
2010-03-19 15:00:00,589.35,23.73,559.33,6.29,606.40,21.80,584.60,28.18,21.68,7.22,0.00,1.00
2010-03-19 16:00:00,699.85,646.87,46.31,6.67,643.14,594.74,48.40,960.45,21.32,3.52,0.00,0.00
2010-03-19 17:00:00,450.07,404.25,41.50,4.31,415.64,372.26,43.38,880.18,21.01,4.37,0.00,0.00
2010-03-19 18:00:00,178.30,145.70,30.87,1.73,167.22,134.96,32.26,681.62,20.40,3.39,0.00,0.00
2010-03-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.83,3.43,1.00,0.00
2010-03-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.73,4.02,1.00,0.00
2010-03-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.63,1.97,1.00,0.00
2010-03-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.56,1.93,1.00,0.00
2010-03-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.45,2.66,1.00,0.00
2010-03-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.42,2.36,1.00,0.00
2010-03-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.74,2.43,1.00,0.00
2010-03-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.92,0.55,1.00,0.00
2010-03-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.60,2.20,1.00,0.00
2010-03-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.53,2.45,1.00,0.00
2010-03-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.55,2.27,1.00,0.00
2010-03-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.63,3.28,1.00,0.00
2010-03-20 07:00:00,10.99,0.00,10.87,0.12,11.36,0.00,11.36,0.00,18.94,2.53,1.00,0.00
2010-03-20 08:00:00,273.28,234.79,35.86,2.62,252.96,215.48,37.48,771.89,20.31,2.04,0.00,0.00
2010-03-20 09:00:00,541.81,493.02,43.63,5.16,497.52,451.92,45.60,912.40,21.36,2.95,0.00,0.00
2010-03-20 10:00:00,485.14,13.47,466.48,5.19,499.90,12.34,487.56,18.21,22.14,4.67,0.00,1.00
2010-03-20 11:00:00,647.62,31.90,608.81,6.90,665.54,29.22,636.32,35.90,22.66,5.03,0.00,1.00
2010-03-20 12:00:00,1065.54,1005.04,50.40,10.10,973.14,920.46,52.68,1028.61,21.52,7.23,0.00,0.00
2010-03-20 13:00:00,1092.59,1031.65,50.59,10.35,997.58,944.70,52.88,1032.82,21.47,7.89,0.00,0.00
2010-03-20 14:00:00,1036.96,977.06,50.08,9.82,946.96,894.62,52.34,1025.76,21.32,6.23,0.00,0.00
2010-03-20 15:00:00,903.67,846.33,48.78,8.57,825.76,774.78,50.98,1005.97,21.98,9.71,0.00,0.00
2010-03-20 16:00:00,702.77,649.87,46.23,6.67,643.10,594.78,48.32,966.08,20.72,6.21,0.00,0.00
2010-03-20 17:00:00,451.85,406.14,41.41,4.30,414.82,371.54,43.28,886.44,20.53,5.30,0.00,0.00
2010-03-20 18:00:00,177.11,144.81,30.60,1.70,164.24,132.26,31.98,681.53,20.29,3.46,0.00,0.00
2010-03-20 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.14,4.11,1.00,0.00
2010-03-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.08,3.42,1.00,0.00
2010-03-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.95,1.09,1.00,0.00
2010-03-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.01,0.86,1.00,0.00
2010-03-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.54,1.23,1.00,0.00
2010-03-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.73,0.94,1.00,0.00
2010-03-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.53,1.25,1.00,0.00
2010-03-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.74,1.81,1.00,0.00
2010-03-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.45,0.93,1.00,0.00
2010-03-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.89,0.42,1.00,0.00
2010-03-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.85,0.49,1.00,0.00
2010-03-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.34,1.59,1.00,0.00
2010-03-21 07:00:00,10.72,0.00,10.60,0.11,11.08,0.00,11.08,0.00,19.48,5.80,1.00,0.00
2010-03-21 08:00:00,90.97,2.38,87.62,0.97,93.74,2.16,91.58,7.78,20.67,2.22,0.00,1.00
2010-03-21 09:00:00,174.32,4.98,167.47,1.86,179.58,4.54,175.04,9.20,21.12,2.67,0.00,1.00
2010-03-21 10:00:00,426.60,9.80,412.24,4.56,439.80,8.94,430.86,13.23,21.28,3.61,0.00,1.00
2010-03-21 11:00:00,343.88,9.05,331.16,3.68,354.38,8.26,346.12,10.18,22.17,4.64,0.00,1.00
2010-03-21 12:00:00,483.51,14.30,464.03,5.17,498.06,13.06,485.00,14.64,22.52,5.07,0.00,1.00
2010-03-21 13:00:00,566.97,22.26,538.66,6.05,583.32,20.32,563.00,22.28,21.73,6.65,0.00,1.00
2010-03-21 14:00:00,521.49,17.44,498.48,5.57,536.92,15.92,521.00,18.32,21.76,6.83,0.00,1.00
2010-03-21 15:00:00,383.86,8.49,371.27,4.11,395.78,7.74,388.04,10.09,21.48,6.47,0.00,1.00
2010-03-21 16:00:00,229.76,6.50,220.80,2.46,236.70,5.92,230.78,9.67,21.17,7.23,0.00,1.00
2010-03-21 17:00:00,143.45,4.05,137.87,1.53,147.78,3.68,144.10,8.86,21.33,8.05,0.00,1.00
2010-03-21 18:00:00,175.90,143.90,30.33,1.67,161.20,129.50,31.70,681.14,20.26,5.09,0.00,0.00
2010-03-21 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.62,1.67,1.00,0.00
2010-03-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.08,1.64,1.00,0.00
2010-03-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.16,0.52,1.00,0.00
2010-03-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.91,1.94,1.00,0.00
2010-03-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.04,1.07,1.00,0.00
2010-03-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.18,1.62,1.00,0.00
2010-03-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,1.75,1.00,0.00
2010-03-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.11,2.07,1.00,0.00
2010-03-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.93,3.38,1.00,0.00
2010-03-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.01,3.33,1.00,0.00
2010-03-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.76,3.51,1.00,0.00
2010-03-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.97,3.17,1.00,0.00
2010-03-22 07:00:00,4.84,0.00,4.78,0.05,5.00,0.00,5.00,0.00,18.08,3.69,1.00,1.00
2010-03-22 08:00:00,59.23,2.40,56.20,0.63,60.90,2.16,58.74,7.83,19.92,0.72,0.00,1.00
2010-03-22 09:00:00,169.43,4.99,162.63,1.81,174.50,4.52,169.98,9.19,21.15,1.71,0.00,1.00
2010-03-22 10:00:00,279.99,7.29,269.71,2.99,288.52,6.62,281.90,9.83,22.33,4.14,0.00,1.00
2010-03-22 11:00:00,254.81,9.01,243.08,2.72,262.26,8.20,254.06,10.13,22.99,4.70,0.00,1.00
2010-03-22 12:00:00,366.77,10.06,352.78,3.92,377.88,9.16,368.72,10.30,23.51,5.42,0.00,1.00
2010-03-22 13:00:00,379.87,10.31,365.51,4.06,391.40,9.38,382.02,10.32,23.83,6.27,0.00,1.00
2010-03-22 14:00:00,239.53,9.74,227.23,2.56,246.36,8.86,237.50,10.23,23.30,7.45,0.00,1.00
2010-03-22 15:00:00,203.89,8.43,193.29,2.18,209.68,7.66,202.02,10.04,23.51,7.45,0.00,1.00
2010-03-22 16:00:00,168.29,6.46,160.03,1.80,173.12,5.86,167.26,9.63,23.04,7.54,0.00,1.00
2010-03-22 17:00:00,131.83,4.01,126.41,1.41,135.74,3.62,132.12,8.80,22.60,7.35,0.00,1.00
2010-03-22 18:00:00,173.04,141.43,29.99,1.63,156.74,125.40,31.34,673.54,21.96,5.76,0.00,0.00
2010-03-22 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.07,0.78,1.00,0.00
2010-03-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.18,2.23,1.00,0.00
2010-03-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.14,1.89,1.00,0.00
2010-03-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.81,2.26,1.00,0.00
2010-03-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.26,2.09,1.00,0.00
2010-03-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.83,2.68,1.00,0.00
2010-03-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.60,3.70,1.00,0.00
2010-03-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.57,3.74,1.00,0.00
2010-03-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.67,3.35,1.00,0.00
2010-03-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.68,3.23,1.00,0.00
2010-03-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.11,2.56,1.00,0.00
2010-03-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.10,2.43,1.00,0.00
2010-03-23 07:00:00,9.83,0.00,9.72,0.11,10.16,0.00,10.16,0.00,17.84,2.28,1.00,0.00
2010-03-23 08:00:00,277.78,239.67,35.52,2.60,250.54,213.42,37.12,778.54,19.85,0.44,0.00,0.00
2010-03-23 09:00:00,548.84,500.31,43.38,5.15,496.20,450.86,45.34,920.42,20.73,1.83,0.00,0.00
2010-03-23 10:00:00,475.56,12.95,457.53,5.08,489.92,11.72,478.20,17.45,21.34,5.47,0.00,1.00
2010-03-23 11:00:00,646.65,32.05,607.70,6.89,664.22,29.06,635.16,36.00,21.20,6.13,0.00,1.00
2010-03-23 12:00:00,737.50,49.66,680.00,7.84,755.78,45.06,710.72,50.79,21.43,6.61,0.00,1.00
2010-03-23 13:00:00,782.76,60.79,713.66,8.31,801.06,55.16,745.90,60.88,22.20,5.43,0.00,1.00
2010-03-23 14:00:00,702.24,42.17,652.60,7.47,720.32,38.24,682.08,44.34,22.02,5.14,0.00,1.00
2010-03-23 15:00:00,605.15,25.93,572.76,6.45,622.12,23.48,598.64,30.91,21.61,6.15,0.00,1.00
2010-03-23 16:00:00,377.66,7.27,366.35,4.04,389.46,6.56,382.90,10.85,21.46,5.76,0.00,1.00
2010-03-23 17:00:00,448.13,402.95,40.99,4.19,403.98,361.14,42.84,886.16,21.27,4.72,0.00,0.00
2010-03-23 18:00:00,171.29,140.04,29.66,1.59,153.22,122.22,31.00,671.30,20.56,4.05,0.00,0.00
2010-03-23 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.01,3.89,1.00,0.00
2010-03-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.40,3.89,1.00,0.00
2010-03-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.24,2.96,1.00,0.00
2010-03-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.12,2.59,1.00,0.00
2010-03-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.23,1.79,1.00,0.00
2010-03-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.69,1.72,1.00,0.00
2010-03-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.96,1.02,1.00,0.00
2010-03-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.25,0.99,1.00,0.00
2010-03-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.19,0.99,1.00,0.00
2010-03-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.38,1.29,1.00,0.00
2010-03-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.87,1.46,1.00,0.00
2010-03-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.10,1.91,1.00,0.00
2010-03-24 07:00:00,9.59,0.00,9.49,0.10,9.92,0.00,9.92,0.00,18.19,2.16,1.00,0.00
2010-03-24 08:00:00,280.24,242.06,35.57,2.60,250.54,213.36,37.18,783.12,20.76,0.76,0.00,0.00
2010-03-24 09:00:00,551.19,502.59,43.46,5.14,495.76,450.34,45.42,922.81,22.10,1.73,0.00,0.00
2010-03-24 10:00:00,787.05,732.40,47.28,7.36,709.40,659.98,49.42,985.56,23.25,1.83,0.00,0.00
2010-03-24 11:00:00,965.27,906.91,49.33,9.03,870.88,819.32,51.56,1017.92,23.94,6.41,0.00,0.00
2010-03-24 12:00:00,1071.10,1010.76,50.31,10.03,966.72,914.14,52.58,1033.51,24.04,7.46,0.00,0.00
2010-03-24 13:00:00,1095.77,1035.01,50.50,10.26,988.96,936.18,52.78,1036.70,23.27,7.50,0.00,0.00
2010-03-24 14:00:00,1037.49,977.83,49.94,9.71,936.02,883.82,52.20,1028.51,22.56,7.17,0.00,0.00
2010-03-24 15:00:00,901.42,844.40,48.58,8.43,812.52,761.74,50.78,1007.33,22.36,5.90,0.00,0.00
2010-03-24 16:00:00,697.86,645.41,45.94,6.51,627.90,579.88,48.02,965.34,22.04,4.11,0.00,0.00
2010-03-24 17:00:00,444.63,399.56,40.93,4.13,398.42,355.64,42.78,881.29,21.04,3.17,0.00,0.00
2010-03-24 18:00:00,168.61,137.66,29.41,1.55,149.00,118.26,30.74,663.95,20.66,3.41,0.00,0.00
2010-03-24 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.43,3.01,1.00,0.00
2010-03-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.30,2.48,1.00,0.00
2010-03-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.20,1.65,1.00,0.00
2010-03-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.68,1.12,1.00,0.00
2010-03-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.01,1.90,1.00,0.00
2010-03-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.69,2.43,1.00,0.00
2010-03-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.77,2.26,1.00,0.00
2010-03-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.55,1.89,1.00,0.00
2010-03-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.14,1.62,1.00,0.00
2010-03-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.30,2.34,1.00,0.00
2010-03-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.53,2.14,1.00,0.00
2010-03-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.88,1.39,1.00,0.00
2010-03-25 07:00:00,9.21,0.00,9.11,0.10,9.52,0.00,9.52,0.00,17.66,1.57,1.00,0.00
2010-03-25 08:00:00,279.47,241.46,35.44,2.57,247.74,210.70,37.04,778.16,19.92,1.24,0.00,0.00
2010-03-25 09:00:00,279.55,5.03,271.53,2.99,288.28,4.48,283.80,9.21,21.37,1.65,0.00,1.00
2010-03-25 10:00:00,480.22,13.35,461.74,5.13,494.58,11.98,482.60,17.95,22.45,4.03,0.00,1.00
2010-03-25 11:00:00,666.13,35.28,623.76,7.09,683.70,31.76,651.94,39.58,22.54,4.99,0.00,1.00
2010-03-25 12:00:00,1072.10,1011.96,50.13,10.01,964.74,912.34,52.40,1034.64,21.39,3.56,0.00,0.00
2010-03-25 13:00:00,772.02,58.22,705.60,8.20,789.98,52.50,737.48,58.33,21.48,3.12,0.00,1.00
